"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","I alt 98 procent af Danmarks mejerier er lukket siden 1959. Politiken har besøgt en af overleverne.","2015-09-13T10:43:50+0000","link","http://politiken.dk/mad/ECE2837880/det-lille-mejeri-er-blevet-stor-industri/","12860228293_10154179872818294",25,1,2
"12860228293","Politiken","Først 7 timer efter budgetforlig kunne Politiken få aftaleteksten. EL beskylder forligspartier for at skjule besparelser.","2015-09-13T10:36:32+0000","link","http://politiken.dk/indland/ECE2839489/skoleelever-fodboldboern-og-socialt-udsatte-maa-betale-i-koebenhavn/","12860228293_10154179853063294",15,5,3
"12860228293","Politiken","14-årige Astrid fra Skælskør er blevet udtaget til U17-landsholdet i amerikansk fodbold – sammen med en flok unge fyre.","2015-09-13T09:30:37+0000","link","http://politiken.dk/sport/ECE2839793/skolepige-skiftede-strutskoert-og-ballet-ud-med-knaldhaarde-tacklinger/","12860228293_10154179711878294",200,11,5
"12860228293","Politiken","Thornings kandidatur til FN-post åbner for spørgsmål om hendes politiske fortid, skriver Herbert Pundik.","2015-09-13T09:02:22+0000","link","http://politiken.dk/debat/profiler/pundik/ECE2839480/er-helle-thorning-opportunist-eller-aerlig/","12860228293_10154179677388294",44,36,2
"12860228293","Politiken","»Det har været svært at indse, jeg ikke kan blive den, jeg troede, jeg skulle være. Jeg har måttet sænke mine ambitioner og indrette et liv, jeg er glad for på trods af sygdommen. Men jeg prøver at vende det til noget godt«, siger 29-årige Katrine Ystrøm, som lider af migræne. Det er den tredje hyppigste lidelse herhjemme, viser nye tal fra Sundhedsstyrelsen, men vi ved endnu ikke særlig meget om sygdommen.","2015-09-13T08:44:53+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2833260/migraene-er-en-folkesygdom---men-stadig-lidt-af-et-mysterium/","12860228293_10154179650258294",117,25,18
"12860228293","Politiken","Søndag lægger 25.000 løbere en ring om København. Find smutvejene her.","2015-09-13T08:03:20+0000","link","http://politiken.dk/motion/loeb/ECE2833914/trafikinfo-saadan-undgaar-du-halvmaratonloebere-i-koebenhavn/","12860228293_10154179584088294",18,8,3
"12860228293","Politiken","»Uanset om man vælger at kalde det græsrodsaktivisme, lovbrud eller en naturlig medmenneskelig gestus, så kan man ikke benægte opvågningen hos store dele af civilsamfundet, der i fælles flok og hver for sig pludselig satte alle sejl ind for at hjælpe de mennesker, der kommer til Danmark«","2015-09-13T08:01:00+0000","link","http://politiken.dk/ibyen/klummer_ibyen/ECE2838469/forfatter-naar-ret-bliver-til-uret-bliver-hjaelp-til-pligt/","12860228293_10154174659598294",339,15,22
"12860228293","Politiken","To kopper stærk espresso med sukker skal sikre, at jeg er frisk i hjernen og kommer på toilettet inden løbet. Og lige nu sitrer benene. Jeg kan ikke vente på at komme i gang. Samtidig mærker jeg tvivlen. Kan jeg? Jo, jeg kan løbe 21,1 km. Uden at anstrenge mig. Men kan jeg gøre det på 75 minutter? En time og 15 minutter? Og hvorfor er det overhovedet vigtigt?","2015-09-13T07:15:46+0000","link","http://politiken.dk/motion/jegloeber/ECE2839749/jeg-er-topspeedet-mens-de-her-ord-bliver-hamret-ned/","12860228293_10154179496738294",112,8,2
"12860228293","Politiken","En beskyttet zone kan hjælpe med udviklingen i Syrien og tvinge færre på flugt.","2015-09-13T06:14:00+0000","link","http://politiken.dk/debat/ledere/ECE2839613/stop-asylpresset-med-beskyttet-zone-i-syrien/","12860228293_10154179392408294",170,16,8
"12860228293","Politiken","Energi- og klimaministeren udskyder en stor reform af energiafgifter, der skulle fremme den grønne omstilling. Det får store konsekvenser, advarer flere partier og energibranchen. Læs med på søndagsforsiden og på http://eavis.politiken.dk/","2015-09-12T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154177827373294/?type=1","12860228293_10154177827373294",24,5,4
"12860228293","Politiken","Socialdemokraterne har skærpet deres udlændingepolitik. Tilstrømningen af udlændinge til Danmark skal ikke længere splitte V og S, lyder det fra flere centrale S-folk.","2015-09-12T20:14:44+0000","link","http://politiken.dk/indland/politik/ECE2839433/socialdemokraternes-stille-hop-mod-hoejre/","12860228293_10154178229833294",107,109,57
"12860228293","Politiken","Det er lodret forkert, når regeringen får flygtninge til at tro, at det er svært at få familiesammenføring i Danmark, mener både politikere og eksperter.","2015-09-12T19:40:10+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2839567/oppositionen-regeringen-vildleder-og-skraemmer-flygtninge/","12860228293_10154178172163294",191,10,22
